"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
227	104822	472	1913193	8335	14	4098.739000000001	13	4611.933999999999	5	4682.664999999999	19	8255.766999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.829535903s	8200	4.829535903s	0.0	318.537900ms	410	318.537900ms	0.0	1.524503ms	40	1.524503ms	0.0	10.847201ms	101	10.847201ms	0.0	0s	0	0s	0.0	
228	105294	472	1921528	8335	14	4098.739000000001	13	4611.933999999999	5	4682.664999999999	19	8255.766999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.795345195s	8200	4.795345195s	0.0	269.608300ms	410	269.608300ms	0.0	1.532903ms	40	1.532903ms	0.0	10.612899ms	101	10.612899ms	0.0	0s	0	0s	0.0	
229	105763	468	1929807	8279	14	4098.739000000001	13	4611.933999999999	5	4682.664999999999	0	8164.414999999999	6	7459.809	1.7976931348623157E308	0.0	4.871559301s	8200	4.871559301s	0.0	268.667500ms	410	268.667500ms	0.0	1.525383ms	40	1.525383ms	0.0	10.530600ms	47	10.530600ms	0.0028487707119208335	0s	0	0s	0.0	
230	106228	465	1938108	8301	14	4098.739000000001	13	4597.241	5	4682.664999999999	0	8164.414999999998	6	7459.809	1.7976931348623157E308	0.0	4.776519398s	8200	4.776519398s	3.8852014540811433E-7	305.888700ms	410	305.888700ms	0.0	1.509695ms	40	1.509695ms	0.0	10.178500ms	67	10.178500ms	1.6570492904853082E-18	0s	0	0s	0.0	
231	106700	472	1946442	8334	14	4098.739000000001	13	4597.241	5	4682.664999999999	0	8164.414999999998	6	7459.809	1.7976931348623157E308	0.0	4.858869200s	8200	4.858869200s	0.0	274.319700ms	410	274.319700ms	0.0	1.707196ms	40	1.707196ms	0.0	10.560499ms	101	10.560499ms	0.0	0s	0	0s	0.0	
232	107169	468	1954692	8250	14	4098.739000000001	13	4597.241	5	4682.664999999999	18	8150.5639999999985	0	7288.293999999999	1.7976931348623157E308	0.0	4.792362003s	8200	4.792362003s	5.534137476516478E-7	266.864501ms	410	266.864501ms	0.0	1.559493ms	40	1.559493ms	0.0	10.175101ms	13	10.175101ms	0.007941555377348376	0s	0	0s	0.0	
233	107644	475	1963020	8328	14	4098.739000000001	13	4597.241	5	4682.664999999999	18	8150.5639999999985	0	7288.293999999999	1.7976931348623157E308	0.0	4.871726903s	8200	4.871726903s	0.0	280.213099ms	410	280.213099ms	0.0	1.592394ms	40	1.592394ms	0.0	10.832100ms	101	10.832100ms	0.0	0s	0	0s	0.0	
234	108120	476	1971356	8336	14	4098.739000000001	13	4597.241	5	4682.664999999999	18	8150.5639999999985	0	7288.293999999999	1.7976931348623157E308	0.0	4.797702995s	8200	4.797702995s	0.0	311.344700ms	410	311.344700ms	0.0	1.524904ms	40	1.524904ms	0.0	10.113ms	101	10.113ms	0.0	0s	0	0s	0.0	
235	108585	464	1979689	8333	14	4098.739000000001	13	4597.241	5	4682.664999999999	18	8150.5639999999985	0	7288.293999999999	1.7976931348623157E308	0.0	4.722476908s	8200	4.722476908s	0.0	288.432800ms	410	288.432800ms	0.0	1.450202ms	40	1.450202ms	0.0	11.046ms	101	11.046ms	0.0	0s	0	0s	0.0	
236	109055	470	1987952	8263	14	4098.739000000001	13	4597.241	5	4682.664999999999	18	8150.563999999998	0	7288.293999999999	1.7976931348623157E308	0.0	4.737377398s	8200	4.737377398s	0.0	299.685201ms	410	299.685201ms	0.0	1.469703ms	40	1.469703ms	0.0	10.902901ms	32	10.902901ms	3.469446951953614E-18	0s	0	0s	0.0	
237	109530	475	1996194	8242	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334000000003	19	7150.383999999998	1.7976931348623157E308	0.0	4.883708704s	8200	4.883708704s	0.0	316.520800ms	410	316.520800ms	0.0	1.462901ms	40	1.462901ms	0.0	10.201600ms	9	10.201600ms	0.018692816840650533	0s	0	0s	0.0	
238	109992	461	2004471	8277	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334000000001	19	7150.383999999998	1.7976931348623157E308	0.0	4.727514799s	8200	4.727514799s	0.0	288.185900ms	410	288.185900ms	0.0	1.697593ms	40	1.697593ms	0.0	9.796100ms	53	9.796100ms	4.1895208476421E-18	0s	0	0s	0.0	
239	110462	469	2012805	8334	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334000000001	19	7150.383999999998	1.7976931348623157E308	0.0	4.753661901s	8200	4.753661901s	0.0	264.825499ms	410	264.825499ms	0.0	1.560803ms	40	1.560803ms	0.0	10.004801ms	101	10.004801ms	0.0	0s	0	0s	0.0	
240	110951	488	2021134	8329	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334000000001	19	7150.383999999998	1.7976931348623157E308	0.0	5.060657799s	8200	5.060657799s	0.0	287.166100ms	410	287.166100ms	0.0	1.557698ms	40	1.557698ms	0.0	10.294599ms	101	10.294599ms	0.0	0s	0	0s	0.0	
241	111436	485	2029436	8302	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334	19	7150.383999999998	1.7976931348623157E308	0.0	4.936827103s	8200	4.936827103s	0.0	286.278700ms	410	286.278700ms	0.0	1.466798ms	40	1.466798ms	0.0	10.838500ms	69	10.838500ms	1.6090188762683428E-18	0s	0	0s	0.0	
242	111947	510	2037774	8338	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334	19	7150.383999999998	1.7976931348623157E308	0.0	5.187381798s	8200	5.187381798s	0.0	275.181300ms	410	275.181300ms	0.0	1.488306ms	40	1.488306ms	0.0	10.625200ms	101	10.625200ms	0.0	0s	0	0s	0.0	
243	112401	453	2046109	8335	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334	19	7150.383999999998	1.7976931348623157E308	0.0	4.631749399s	8200	4.631749399s	0.0	260.464600ms	410	260.464600ms	0.0	1.487893ms	40	1.487893ms	0.0	10.427800ms	101	10.427800ms	0.0	0s	0	0s	0.0	
244	112846	445	2054444	8335	14	4098.739000000001	13	4597.241	5	4682.664999999999	8	8000.334	19	7150.383999999998	1.7976931348623157E308	0.0	4.479148795s	8200	4.479148795s	0.0	250.439399ms	410	250.439399ms	0.0	1.519300ms	40	1.519300ms	0.0	10.686500ms	101	10.686500ms	0.0	0s	0	0s	0.0	
245	113347	501	2062701	8257	14	4098.739000000001	13	4597.241	5	4682.664999999999	10	7911.118999999997	9	7015.777	1.7976931348623157E308	0.0	5.043794703s	8200	5.043794703s	0.0	313.412199ms	410	313.412199ms	0.0	2.028602ms	40	2.028602ms	0.0	11.634800ms	19	11.634800ms	0.010679652808705758	0s	0	0s	0.0	
246	113787	440	2070937	8236	14	4098.739000000001	13	4597.241	5	4682.664999999999	10	7911.118999999996	9	7015.777	1.7976931348623157E308	0.0	4.533204896s	8200	4.533204896s	0.0	253.962201ms	410	253.962201ms	0.0	1.454607ms	40	1.454607ms	0.0	9.932501ms	2	9.932501ms	5.551115123125783E-17	0s	0	0s	0.0	
247	114283	495	2079265	8328	14	4098.739000000001	13	4597.241	5	4682.664999999999	10	7911.118999999996	9	7015.777	1.7976931348623157E308	0.0	4.939843397s	8200	4.939843397s	0.0	257.759599ms	410	257.759599ms	0.0	1.502104ms	40	1.502104ms	0.0	10.087700ms	101	10.087700ms	0.0	0s	0	0s	0.0	
248	114731	447	2087596	8331	14	4098.739000000001	13	4597.241	5	4682.664999999999	10	7911.118999999996	9	7015.777	1.7976931348623157E308	0.0	4.505038899s	8200	4.505038899s	0.0	265.147699ms	410	265.147699ms	0.0	1.472207ms	40	1.472207ms	0.0	10.719999ms	101	10.719999ms	0.0	0s	0	0s	0.0	
249	115201	470	2095930	8334	14	4098.739000000001	13	4597.241	5	4682.664999999999	10	7911.118999999996	9	7015.777	1.7976931348623157E308	0.0	4.783674098s	8200	4.783674098s	0.0	242.105400ms	410	242.105400ms	0.0	1.564788ms	40	1.564788ms	0.0	10.026900ms	101	10.026900ms	0.0	0s	0	0s	0.0	
250	115651	449	2104194	8264	14	4098.739000000001	13	4597.241	5	4682.664999999999	17	7900.185	9	7015.777	1.7976931348623157E308	0.0	4.546763201s	8200	4.546763201s	0.0	262.046ms	410	262.046ms	0.0	1.457193ms	40	1.457193ms	0.0	9.854201ms	28	9.854201ms	9.989105207493282E-4	0s	0	0s	0.0	
251	116100	448	2112484	8290	14	4098.739000000001	13	4597.241	5	4682.664999999999	15	7874.317	9	7015.777	1.7976931348623157E308	0.0	4.549758598s	8200	4.549758598s	0.0	240.221399ms	410	240.221399ms	0.0	1.610109ms	40	1.610109ms	0.0	10.254900ms	52	10.254900ms	8.012811384504603E-4	0s	0	0s	0.0	
252	116599	499	2120753	8269	14	4098.739000000001	13	4597.241	5	4682.664999999999	15	7874.316999999999	9	7015.777	1.7976931348623157E308	0.0	4.999914099s	8200	4.999914099s	0.0	278.611800ms	410	278.611800ms	0.0	1.476009ms	40	1.476009ms	0.0	9.844199ms	32	9.844199ms	3.469446951953614E-18	0s	0	0s	0.0	
253	117042	443	2129084	8331	14	4098.739000000001	13	4597.241	5	4682.664999999999	15	7874.316999999999	9	7015.777	1.7976931348623157E308	0.0	4.485535300s	8200	4.485535300s	7.75808947423627E-7	266.987800ms	410	266.987800ms	0.0	1.468406ms	40	1.468406ms	0.0	10.456500ms	101	10.456500ms	0.0	0s	0	0s	0.0	
254	117493	450	2137318	8234	14	4098.739000000001	13	4597.241	5	4682.664999999999	12	7763.359	9	7015.777	1.7976931348623157E308	0.0	4.573707099s	8200	4.573707099s	0.0	268.508600ms	410	268.508600ms	0.0	1.585695ms	40	1.585695ms	0.0	9.860099ms	2	9.860099ms	0.011692950639401456	0s	0	0s	0.0	
255	117935	442	2145629	8311	14	4098.739000000001	13	4597.241	5	4682.664999999999	12	7744.754999999999	18	6779.350999999999	1.7976931348623157E308	0.0	4.417830998s	8200	4.417830998s	2.217937872778966E-5	261.606200ms	410	261.606200ms	0.0	1.485786ms	40	1.485786ms	0.0	9.859300ms	95	9.859300ms	2.522510925327316E-5	0s	0	0s	0.0	
256	118416	480	2153920	8291	14	4098.739000000001	13	4597.241	5	4682.664999999999	2	7729.981999999997	18	6779.350999999999	1.7976931348623157E308	0.0	4.917923799s	8200	4.917923799s	1.1100834025605691E-7	292.504100ms	410	292.504100ms	0.0	1.458904ms	40	1.458904ms	0.0	9.737400ms	59	9.737400ms	0.0016386333149753646	0s	0	0s	0.0	
257	118901	484	2162200	8280	14	4098.739000000001	13	4597.241	5	4682.664999999999	2	7729.981999999996	18	6779.350999999999	1.7976931348623157E308	0.0	4.810386001s	8200	4.810386001s	0.0	266.847300ms	410	266.847300ms	0.0	1.609299ms	40	1.609299ms	0.0	10.330200ms	49	10.330200ms	2.2657612747452172E-18	0s	0	0s	0.0	
258	119354	453	2170535	8335	14	4098.739000000001	13	4597.241	5	4682.664999999999	2	7729.981999999996	18	6779.350999999999	1.7976931348623157E308	0.0	4.601174899s	8200	4.601174899s	0.0	274.542701ms	410	274.542701ms	0.0	1.467306ms	40	1.467306ms	0.0	10.257ms	101	10.257ms	0.0	0s	0	0s	0.0	
259	119806	451	2178841	8306	14	4098.739000000001	13	4597.241	5	4682.664999999999	10	7640.928999999999	18	6779.350999999999	1.7976931348623157E308	0.0	4.676716308s	8200	4.676716308s	0.0	310.539899ms	410	310.539899ms	0.0	1.436197ms	40	1.436197ms	0.0	10.084399ms	76	10.084399ms	2.6295424477668376E-4	0s	0	0s	0.0	
260	120243	437	2187084	8243	14	4098.739000000001	13	4597.241	5	4682.664999999999	10	7640.928999999998	18	6779.350999999999	1.7976931348623157E308	0.0	4.406766294s	8200	4.406766294s	0.0	271.375799ms	410	271.375799ms	0.0	1.558410ms	40	1.558410ms	0.0	10.019901ms	5	10.019901ms	2.2204460492503132E-17	0s	0	0s	0.0	
