"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
77	7883	101	72845	428	0	10678.195999999998	6	55604.43000000001	5	59228.382000000005	3	62832.05000000001	7	62132.407	1.7976931348623157E308	0.0	95.483301ms	410	95.483301ms	0.0	95.483301ms	410	95.483301ms	0.0	362.198us	10	362.198us	0.0	4.863301ms	9	4.863301ms	0.002174663128440119	0s	0	0s	0.0	
78	7987	104	73267	422	0	10678.195999999998	6	55604.43000000001	5	59228.382000000005	2	62730.815	3	61846.63300000001	1.7976931348623157E308	0.0	98.351700ms	410	98.351700ms	0.0	98.351700ms	410	98.351700ms	0.0	362.397us	10	362.397us	0.0	5.018ms	5	5.018ms	0.003136669900154465	0s	0	0s	0.0	
79	8091	103	73690	423	0	10678.195999999998	6	55604.43000000001	5	59228.382000000005	9	62662.46300000001	3	61846.63300000001	1.7976931348623157E308	0.0	98.078600ms	410	98.078600ms	0.0	98.078600ms	410	98.078600ms	0.0	358.597us	10	358.597us	0.0	4.892100ms	3	4.892100ms	0.0014984820458653347	0s	0	0s	0.0	
80	8194	102	74112	422	0	10678.195999999998	6	55604.43000000001	5	59228.382000000005	2	62448.812000000005	3	61846.63300000001	1.7976931348623157E308	0.0	96.567001ms	410	96.567001ms	0.0	96.567001ms	410	96.567001ms	0.0	517.101us	10	517.101us	0.0	5.050200ms	2	5.050200ms	0.002389668277163026	0s	0	0s	0.0	
81	8296	102	74538	426	0	10678.195999999998	6	55604.43000000001	2	59015.941999999995	8	62425.46800000001	4	61127.47800000001	1.7976931348623157E308	0.0	96.531600ms	410	96.531600ms	0.0	96.531600ms	410	96.531600ms	0.0	345.704us	10	345.704us	0.0	5.072900ms	7	5.072900ms	0.007852991662995943	0s	0	0s	0.0	
82	8400	103	74959	421	0	10678.195999999998	6	55604.43000000001	2	59015.941999999995	9	62362.97800000001	4	61127.47800000001	1.7976931348623157E308	0.0	97.483400ms	410	97.483400ms	0.0	97.483400ms	410	97.483400ms	0.0	366.706us	10	366.706us	0.0	4.880400ms	2	4.880400ms	0.004380511812903054	0s	0	0s	0.0	
83	8502	102	75381	422	0	10678.195999999998	6	55604.43000000001	2	59015.941999999995	7	62132.407	1	60897.777	1.7976931348623157E308	0.0	96.412300ms	410	96.412300ms	0.0	96.412300ms	410	96.412300ms	0.0	424.899us	10	424.899us	0.0	5.053999ms	3	5.053999ms	0.017167423702355394	0s	0	0s	0.0	
84	8607	104	75812	431	0	10678.195999999998	6	55604.43000000001	2	59015.941999999995	8	61878.55700000001	7	60063.32	1.7976931348623157E308	0.0	98.778500ms	410	98.778500ms	0.0	98.778500ms	410	98.778500ms	0.0	369.399us	10	369.399us	0.0	5.020401ms	11	5.020401ms	0.0030273866290391398	0s	0	0s	0.0	
85	8711	103	76232	420	0	10678.195999999998	6	55604.43000000001	8	58810.874	3	61846.63300000001	5	59228.382000000005	1.7976931348623157E308	0.0	97.799500ms	410	97.799500ms	0.0	97.799500ms	410	97.799500ms	0.0	348.102us	10	348.102us	0.0	5.009800ms	2	5.009800ms	0.024787932595131512	0s	0	0s	0.0	
86	8813	102	76659	427	0	10678.195999999998	6	55604.43000000001	8	58810.874	4	61127.47800000001	5	59228.382000000005	1.7976931348623157E308	0.0	96.592800ms	410	96.592800ms	0.0	96.592800ms	410	96.592800ms	0.0	438.5us	10	438.5us	0.0	4.936500ms	7	4.936500ms	0.0017455644790604114	0s	0	0s	0.0	
87	8917	104	77081	422	0	10678.195999999998	6	55604.43000000001	8	58810.874	3	61090.93200000001	5	59228.382000000005	1.7976931348623157E308	0.0	98.191799ms	410	98.191799ms	0.0	98.191799ms	410	98.191799ms	0.0	384.699us	10	384.699us	0.0	4.966500ms	3	4.966500ms	0.009249533682162858	0s	0	0s	0.0	
88	9021	103	77503	422	0	10678.195999999998	6	55604.43000000001	8	58810.874	1	60897.777	5	59228.382000000005	1.7976931348623157E308	0.0	98.058800ms	410	98.058800ms	0.0	98.058800ms	410	98.058800ms	0.0	357.599us	10	357.599us	0.0	5.001099ms	3	5.001099ms	0.004917254604442256	0s	0	0s	0.0	
89	9126	104	77924	421	0	10678.195999999998	6	55604.43000000001	8	58810.874	1	60285.72700000001	5	59228.382000000005	1.7976931348623157E308	0.0	98.327399ms	410	98.327399ms	0.0	98.327399ms	410	98.327399ms	0.0	426.5us	10	426.5us	0.0	5.004300ms	2	5.004300ms	0.005025224483974078	0s	0	0s	0.0	
90	9227	100	78346	422	0	10678.195999999998	6	55604.43000000001	1	56111.255000000005	3	60189.733	9	59151.143000000004	1.7976931348623157E308	0.0	94.949901ms	410	94.949901ms	0.0	94.949901ms	410	94.949901ms	0.0	363.697us	10	363.697us	0.0	4.990699ms	2	4.990699ms	0.03462239080238683	0s	0	0s	0.0	
91	9330	103	78769	423	0	10678.195999999998	6	55604.43000000001	1	56111.255000000005	7	60063.32	2	59015.941999999995	1.7976931348623157E308	0.0	97.182999ms	410	97.182999ms	0.0	97.182999ms	410	97.182999ms	0.0	332.7us	10	332.7us	0.0	5.041601ms	3	5.041601ms	0.007230197659568671	0s	0	0s	0.0	
92	9434	103	79192	423	0	10678.195999999998	6	55604.43000000001	1	56111.255000000005	7	59471.00899999999	2	59015.941999999995	1.7976931348623157E308	0.0	97.147401ms	410	97.147401ms	0.0	97.147401ms	410	97.147401ms	0.0	443.3us	10	443.3us	0.0	5.253601ms	5	5.253601ms	0.0019722885781205957	0s	0	0s	0.0	
93	9537	103	79617	425	0	10678.195999999998	6	55604.43000000001	1	56111.255000000005	4	59431.276000000005	3	58884.18200000001	1.7976931348623157E308	0.0	97.272601ms	410	97.272601ms	0.0	97.272601ms	410	97.272601ms	0.0	359.899us	10	359.899us	0.0	5.322999ms	5	5.322999ms	0.007628755718605685	0s	0	0s	0.0	
94	9639	102	80056	439	0	10678.195999999998	4	54707.901000000005	6	55604.43000000001	5	59228.382000000005	8	58810.874	1.7976931348623157E308	0.0	95.856500ms	410	95.856500ms	0.0	95.856500ms	410	95.856500ms	0.0	373.598us	10	373.598us	0.0	5.298601ms	19	5.298601ms	0.004182960571308046	0s	0	0s	0.0	
95	9743	103	80479	423	0	10678.195999999998	4	54707.901000000005	6	55604.43000000001	9	59151.143000000004	7	57202.55999999999	1.7976931348623157E308	0.0	96.862999ms	410	96.862999ms	0.0	96.862999ms	410	96.862999ms	0.0	354.399us	10	354.399us	0.0	5.440901ms	4	5.440901ms	0.01217885708915703	0s	0	0s	0.0	
96	9844	101	80908	429	0	10678.195999999998	4	54707.901000000005	6	55604.43000000001	9	59097.35800000001	7	57202.55999999999	1.7976931348623157E308	0.0	95.089399ms	410	95.089399ms	0.0	95.089399ms	410	95.089399ms	0.0	437.202us	10	437.202us	0.0	5.317900ms	10	5.317900ms	9.09280823195524E-5	0s	0	0s	0.0	
97	9949	105	81333	425	0	10678.195999999998	4	54707.901000000005	6	55604.43000000001	2	59015.941999999995	7	57202.55999999999	1.7976931348623157E308	0.0	98.729700ms	410	98.729700ms	0.0	98.729700ms	410	98.729700ms	0.0	368us	10	368us	0.0	5.527499ms	6	5.527499ms	3.195123093884071E-4	0s	0	0s	0.0	
98	10057	107	81756	423	0	10678.195999999998	4	54707.901000000005	6	55604.43000000001	2	59005.020000000004	7	57202.55999999999	1.7976931348623157E308	0.0	100.646ms	410	100.646ms	0.0	100.646ms	410	100.646ms	0.0	353.699us	10	353.699us	0.0	5.521401ms	3	5.521401ms	6.16895459647863E-5	0s	0	0s	0.0	
99	10159	102	82176	420	0	10678.195999999998	4	54707.901000000005	6	55604.43000000001	2	58991.78999999999	7	57202.55999999999	1.7976931348623157E308	0.0	96.052ms	410	96.052ms	0.0	96.052ms	410	96.052ms	0.0	464.197us	10	464.197us	0.0	5.421500ms	2	5.421500ms	1.1210910529318996E-4	0s	0	0s	0.0	
100	10263	103	82599	423	0	10678.195999999998	4	54707.901000000005	6	55604.43000000001	9	58984.064000000006	7	57202.55999999999	1.7976931348623157E308	0.0	97.477299ms	410	97.477299ms	0.0	97.477299ms	410	97.477299ms	0.0	369.9us	10	369.9us	0.0	5.385801ms	5	5.385801ms	0.0027874556781545268	0s	0	0s	0.0	
101	10365	102	83028	429	0	10678.195999999998	9	53614.544	4	54707.901000000005	3	58884.18200000001	5	56343.046	1.7976931348623157E308	0.0	95.97ms	410	95.97ms	0.0	95.97ms	410	95.97ms	0.0	442.999us	10	442.999us	0.0	5.435099ms	9	5.435099ms	0.010114822426161303	0s	0	0s	0.0	
102	10471	105	83456	428	0	10678.195999999998	9	53614.544	4	54707.901000000005	8	58810.874	1	56111.255000000005	1.7976931348623157E308	0.0	98.617099ms	410	98.617099ms	0.0	98.617099ms	410	98.617099ms	0.0	413.5us	10	413.5us	0.0	5.533700ms	8	5.533700ms	0.006323735634130065	0s	0	0s	0.0	
103	10575	104	83883	427	0	10678.195999999998	9	53614.544	4	54707.901000000005	2	58169.604999999996	3	55905.238000000005	1.7976931348623157E308	0.0	97.292901ms	410	97.292901ms	0.0	97.292901ms	410	97.292901ms	0.0	401.703us	10	401.703us	0.0	5.668101ms	8	5.668101ms	0.008135886996000083	0s	0	0s	0.0	
104	10681	105	84305	422	0	10678.195999999998	9	53614.544	4	54707.901000000005	7	57202.55999999999	6	55604.43000000001	1.7976931348623157E308	0.0	98.878701ms	410	98.878701ms	0.0	98.878701ms	410	98.878701ms	0.0	510.404us	10	510.404us	0.0	5.880200ms	3	5.880200ms	0.0157650202369433	0s	0	0s	0.0	
105	10789	107	84732	427	0	10678.195999999998	9	53614.544	4	54707.901000000005	5	56343.046	6	55604.43000000001	1.7976931348623157E308	0.0	101.315900ms	410	101.315900ms	0.0	101.315900ms	410	101.315900ms	0.0	355.702us	10	355.702us	0.0	5.670400ms	8	5.670400ms	0.003127268255127047	0s	0	0s	0.0	
106	10893	104	85154	422	0	10678.195999999998	5	52536.020000000004	9	53614.544	1	56111.255000000005	2	55418.47	1.7976931348623157E308	0.0	98.036699ms	410	98.036699ms	0.0	98.036699ms	410	98.036699ms	0.0	413.801us	10	413.801us	0.0	5.521400ms	2	5.521400ms	0.033784346696484946	0s	0	0s	0.0	
107	10996	103	85576	422	0	10678.195999999998	5	52536.020000000004	1	53079.08900000001	3	55905.238000000005	8	54983.045000000006	1.7976931348623157E308	0.0	96.783200ms	410	96.783200ms	0.0	96.783200ms	410	96.783200ms	0.0	360.201us	10	360.201us	0.0	5.728ms	2	5.728ms	0.027019231703158286	0s	0	0s	0.0	
108	11100	103	86012	436	0	10678.195999999998	5	52536.020000000004	1	53079.08900000001	7	55771.45799999999	4	54707.901000000005	1.7976931348623157E308	0.0	96.407800ms	410	96.407800ms	0.0	96.407800ms	410	96.407800ms	0.0	550.699us	10	550.699us	0.0	5.671400ms	16	5.671400ms	0.002155595196643295	0s	0	0s	0.0	
109	11205	104	86440	428	0	10678.195999999998	5	52536.020000000004	1	53079.08900000001	6	55604.43000000001	7	54605.897	1.7976931348623157E308	0.0	97.365601ms	410	97.365601ms	0.0	97.365601ms	410	97.365601ms	0.0	549.499us	10	549.499us	0.0	6.227200ms	10	6.227200ms	0.0020898879853562314	0s	0	0s	0.0	
110	11308	103	86864	424	0	10678.195999999998	5	52536.020000000004	1	53079.08900000001	2	55418.47	7	54605.897	1.7976931348623157E308	0.0	96.135600ms	410	96.135600ms	0.0	96.135600ms	410	96.135600ms	0.0	410.999us	10	410.999us	0.0	5.891200ms	4	5.891200ms	0.00204155046639265	0s	0	0s	0.0	
111	11412	103	87286	422	0	10678.195999999998	2	52417.638999999996	5	52536.020000000004	6	55150.35300000002	3	53977.093	1.7976931348623157E308	0.0	97.067300ms	410	97.067300ms	0.0	97.067300ms	410	97.067300ms	0.0	332.499us	10	332.499us	0.0	5.809800ms	2	5.809800ms	0.027074285883388727	0s	0	0s	0.0	
112	11516	104	87735	449	0	10678.195999999998	2	52417.638999999996	5	52536.020000000004	8	54983.045000000006	3	53977.093	1.7976931348623157E308	0.0	97.221ms	410	97.221ms	0.0	97.221ms	410	97.221ms	0.0	421.401us	10	421.401us	0.0	5.871200ms	30	5.871200ms	6.640815759299534E-4	0s	0	0s	0.0	
113	11618	102	88166	431	0	10678.195999999998	2	52417.638999999996	5	52536.020000000004	4	54707.901000000005	3	53977.093	1.7976931348623157E308	0.0	95.948699ms	410	95.948699ms	0.0	95.948699ms	410	95.948699ms	0.0	380.701us	10	380.701us	0.0	5.742ms	12	5.742ms	5.058059261723405E-4	0s	0	0s	0.0	
114	11721	102	88589	423	0	10678.195999999998	4	49898.377	2	52417.638999999996	8	54649.316	9	53614.544	1.7976931348623157E308	0.0	95.846399ms	410	95.846399ms	0.0	95.846399ms	410	95.846399ms	0.0	525.5us	10	525.5us	0.0	5.911900ms	3	5.911900ms	0.02930426204190632	0s	0	0s	0.0	
115	11829	107	89012	423	0	10678.195999999998	4	49898.377	2	52417.638999999996	7	54605.897	1	53079.08900000001	1.7976931348623157E308	0.0	99.517699ms	410	99.517699ms	0.0	99.517699ms	410	99.517699ms	0.0	426.702us	10	426.702us	0.0	6.740501ms	3	6.740501ms	0.012675016829121866	0s	0	0s	0.0	
116	11932	103	89435	423	0	10678.195999999998	4	49898.377	2	52417.638999999996	7	54605.89699999999	1	53079.08900000001	1.7976931348623157E308	0.0	96.889ms	410	96.889ms	0.0	96.889ms	410	96.889ms	0.0	356.098us	10	356.098us	0.0	6.028400ms	4	6.028400ms	2.7755575615628914E-17	0s	0	0s	0.0	
117	12037	104	89865	430	0	10678.195999999998	4	49898.377	7	51885.36699999999	6	54051.62300000002	8	52571.273	1.7976931348623157E308	0.0	97.690300ms	410	97.690300ms	0.0	97.690300ms	410	97.690300ms	0.0	444.4us	10	444.4us	0.0	5.965601ms	11	5.965601ms	0.004529197809733063	0s	0	0s	0.0	
118	12141	104	90289	424	0	10678.195999999998	6	49249.08900000002	4	49898.377	3	53977.093	5	52536.020000000004	1.7976931348623157E308	0.0	97.313100ms	410	97.313100ms	0.0	97.313100ms	410	97.313100ms	0.0	357.702us	10	357.702us	0.0	6.234501ms	4	6.234501ms	0.02221271875591968	0s	0	0s	0.0	
119	12245	103	90717	428	0	10678.195999999998	6	49249.08900000002	4	49898.377	9	53614.544	2	52417.638999999996	1.7976931348623157E308	0.0	96.065400ms	410	96.065400ms	0.0	96.065400ms	410	96.065400ms	0.0	367.599us	10	367.599us	0.0	6.116900ms	8	6.116900ms	0.008436073984199197	0s	0	0s	0.0	
120	12351	106	91138	421	0	10678.195999999998	6	49249.08900000002	4	49898.377	1	53079.08900000001	7	51885.36699999999	1.7976931348623157E308	0.0	99.184800ms	410	99.184800ms	0.0	99.184800ms	410	99.184800ms	0.0	384.798us	10	384.798us	0.0	6.319600ms	3	6.319600ms	0.017666213854210893	0s	0	0s	0.0	
121	12464	112	91561	423	0	10678.195999999998	6	49249.08900000002	4	49898.377	1	52775.38100000001	7	51885.36699999999	1.7976931348623157E308	0.0	105.179400ms	410	105.179400ms	0.0	105.179400ms	410	105.179400ms	0.0	371.401us	10	371.401us	0.0	6.857099ms	3	6.857099ms	0.0019072670972178907	0s	0	0s	0.0	
122	12569	105	91985	424	0	10678.195999999998	6	49249.08900000002	4	49898.377	8	52571.273	9	50773.046	1.7976931348623157E308	0.0	98.354900ms	410	98.354900ms	0.0	98.354900ms	410	98.354900ms	0.0	371.705us	10	371.705us	0.0	6.300401ms	5	6.300401ms	0.007793686984467274	0s	0	0s	0.0	
123	12673	103	92408	423	0	10678.195999999998	6	49249.08900000002	4	49898.377	5	52536.020000000004	9	50773.046	1.7976931348623157E308	0.0	95.935900ms	410	95.935900ms	0.0	95.935900ms	410	95.935900ms	0.0	465.502us	10	465.502us	0.0	6.127300ms	3	6.127300ms	0.006513766558401597	0s	0	0s	0.0	
124	12781	108	92830	422	0	10678.195999999998	6	49249.08900000002	4	49898.377	2	52417.638999999996	9	50773.046	1.7976931348623157E308	0.0	101.510500ms	410	101.510500ms	0.0	101.510500ms	410	101.510500ms	0.0	352.201us	10	352.201us	0.0	6.263600ms	2	6.263600ms	0.0037643220784521203	0s	0	0s	0.0	
125	12886	105	93253	423	0	10678.195999999998	6	49249.08900000002	4	49898.377	5	52140.495	9	50773.046	1.7976931348623157E308	0.0	96.354200ms	410	96.354200ms	0.0	96.354200ms	410	96.354200ms	0.0	471.599us	10	471.599us	0.0	7.531899ms	3	7.531899ms	0.00843246042933495	0s	0	0s	0.0	
126	12991	104	93675	422	0	10678.195999999998	6	49249.08900000002	4	49898.377	7	51885.36699999999	1	50718.807	1.7976931348623157E308	0.0	97.467600ms	410	97.467600ms	0.0	97.467600ms	410	97.467600ms	0.0	356.796us	10	356.796us	0.0	6.433100ms	2	6.433100ms	0.020658041317022424	0s	0	0s	0.0	
127	13099	107	94101	426	0	10678.195999999998	6	49249.08900000002	4	49898.377	8	51543.962	1	50718.807	1.7976931348623157E308	0.0	99.970900ms	410	99.970900ms	0.0	99.970900ms	410	99.970900ms	0.0	388.198us	10	388.198us	0.0	6.891999ms	7	6.891999ms	0.0012153660643031377	0s	0	0s	0.0	
128	13208	108	94529	428	0	10678.195999999998	6	49249.08900000002	4	49898.377	7	51443.94899999999	1	50718.807	1.7976931348623157E308	0.0	99.867ms	410	99.867ms	0.0	99.867ms	410	99.867ms	0.0	781us	10	781us	0.0	7.089700ms	8	7.089700ms	3.464275796261074E-4	0s	0	0s	0.0	
129	13315	107	94954	425	0	10678.195999999998	6	49249.08900000002	4	49898.377	8	51401.112	1	50718.807	1.7976931348623157E308	0.0	99.120300ms	410	99.120300ms	0.0	99.120300ms	410	99.120300ms	0.0	372.896us	10	372.896us	0.0	6.817201ms	6	6.817201ms	5.624892184436884E-4	0s	0	0s	0.0	
130	13423	107	95376	422	0	10678.195999999998	8	49171.134000000005	6	49249.08900000002	7	51270.32899999999	3	50334.255	1.7976931348623157E308	0.0	98.594700ms	410	98.594700ms	0.0	98.594700ms	410	98.594700ms	0.0	376.1us	10	376.1us	0.0	8.088901ms	2	8.088901ms	0.021691923707798322	0s	0	0s	0.0	
131	13529	106	95804	428	0	10678.195999999998	8	49171.134000000005	6	49249.08900000002	7	51270.32899999998	3	50334.255	1.7976931348623157E308	0.0	98.655900ms	410	98.655900ms	0.0	98.655900ms	410	98.655900ms	0.0	365.5us	10	365.5us	0.0	7.087200ms	8	7.087200ms	1.3877787807814457E-17	0s	0	0s	0.0	
132	13636	106	96245	441	0	10678.195999999998	7	49091.76399999999	8	49171.134000000005	2	51091.61	5	49986.254	1.7976931348623157E308	0.0	98.384100ms	410	98.384100ms	0.0	98.384100ms	410	98.384100ms	0.0	405.202us	10	405.202us	0.0	7.076100ms	21	7.076100ms	0.0020234157357599627	0s	0	0s	0.0	
133	13747	110	96668	423	0	10678.195999999998	2	48771.538	7	49091.76399999999	9	50773.046	4	49898.377	1.7976931348623157E308	0.0	101.93ms	410	101.93ms	0.0	101.93ms	410	101.93ms	0.0	399.101us	10	399.101us	0.0	7.945501ms	4	7.945501ms	0.01135250973692159	0s	0	0s	0.0	
134	13856	109	97089	421	0	10678.195999999998	9	44161.518000000004	2	48771.538	1	50718.807	6	49249.08900000002	1.7976931348623157E308	0.0	99.966599ms	410	99.966599ms	0.0	99.966599ms	410	99.966599ms	0.0	394.401us	10	394.401us	0.0	8.323399ms	2	8.323399ms	0.06510864051764786	0s	0	0s	0.0	
135	13960	104	97510	421	0	10678.195999999998	9	44161.518000000004	2	48771.538	3	50334.255	6	49249.08900000002	1.7976931348623157E308	0.0	96.631801ms	410	96.631801ms	0.0	96.631801ms	410	96.631801ms	0.0	343.503us	10	343.503us	0.0	7.009401ms	2	7.009401ms	0.008361484133489139	0s	0	0s	0.0	
136	14068	107	97932	422	0	10678.195999999998	9	44161.518000000004	3	46830.142	5	49986.254	8	49171.134000000005	1.7976931348623157E308	0.0	98.747300ms	410	98.747300ms	0.0	98.747300ms	410	98.747300ms	0.0	383.897us	10	383.897us	0.0	8.141700ms	2	8.141700ms	0.03480843215023244	0s	0	0s	0.0	
137	14172	104	98362	430	0	10678.195999999998	9	44161.518000000004	3	46830.142	4	49898.377	7	49091.76399999999	1.7976931348623157E308	0.0	95.909200ms	410	95.909200ms	0.0	95.909200ms	410	95.909200ms	0.0	341.801us	10	341.801us	0.0	7.215300ms	10	7.215300ms	0.0030564602820607354	0s	0	0s	0.0	
138	14278	105	98794	432	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	1	49870.638000000006	2	48771.538	1.7976931348623157E308	0.0	97.555600ms	410	97.555600ms	0.0	97.555600ms	410	97.555600ms	0.0	351.403us	10	351.403us	0.0	7.425100ms	12	7.425100ms	0.005693171142620514	0s	0	0s	0.0	
139	14384	106	99214	420	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	6	49249.08900000002	2	48771.538	1.7976931348623157E308	0.0	97.776199ms	410	97.776199ms	0.0	97.776199ms	410	97.776199ms	0.0	423.702us	10	423.702us	0.0	7.304399ms	2	7.304399ms	0.008401195910106574	0s	0	0s	0.0	
140	14488	103	99643	429	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	6	49249.08900000001	2	48771.538	1.7976931348623157E308	0.0	95.326600ms	410	95.326600ms	0.0	95.326600ms	410	95.326600ms	0.0	418.801us	10	418.801us	0.0	7.208501ms	9	7.208501ms	3.700743415417188E-17	0s	0	0s	0.0	
141	14594	106	100070	427	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	8	49171.134000000005	2	48771.538	1.7976931348623157E308	0.0	97.531799ms	410	97.531799ms	0.0	97.531799ms	410	97.531799ms	0.0	374.804us	10	374.804us	0.0	8.061900ms	9	8.061900ms	7.450831560897875E-4	0s	0	0s	0.0	
142	14702	108	100500	430	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	7	49091.76399999999	5	48458.444	1.7976931348623157E308	0.0	99.208800ms	410	99.208800ms	0.0	99.208800ms	410	99.208800ms	0.0	346.101us	10	346.101us	0.0	7.913601ms	11	7.913601ms	0.0022681045494552217	0s	0	0s	0.0	
143	14807	104	100927	427	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	7	49058.83299999999	5	48458.444	1.7976931348623157E308	0.0	96.416899ms	410	96.416899ms	0.0	96.416899ms	410	96.416899ms	0.0	331us	10	331us	0.0	7.552800ms	7	7.552800ms	9.582928353172157E-5	0s	0	0s	0.0	
144	14914	106	101353	426	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	1	49032.691999999995	5	48458.444	1.7976931348623157E308	0.0	98.409500ms	410	98.409500ms	0.0	98.409500ms	410	98.409500ms	0.0	492.902us	10	492.902us	0.0	7.298400ms	7	7.298400ms	8.482584864701247E-4	0s	0	0s	0.0	
145	15020	106	101774	421	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	6	48918.83700000001	1	48134.327	1.7976931348623157E308	0.0	98.104199ms	410	98.104199ms	0.0	98.104199ms	410	98.104199ms	0.0	524.603us	10	524.603us	0.0	7.442200ms	2	7.442200ms	0.00916087780781033	0s	0	0s	0.0	
146	15126	106	102197	423	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	2	48771.538	8	47944.35600000001	1.7976931348623157E308	0.0	97.718700ms	410	97.718700ms	0.0	97.718700ms	410	97.718700ms	0.0	336.602us	10	336.602us	0.0	7.519600ms	3	7.519600ms	0.008693644944993287	0s	0	0s	0.0	
147	15231	104	102626	429	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	7	48767.530999999995	6	47642.988000000005	1.7976931348623157E308	0.0	95.928601ms	410	95.928601ms	0.0	95.928601ms	410	95.928601ms	0.0	413.903us	10	413.903us	0.0	7.467999ms	9	7.467999ms	0.0039747225796597325	0s	0	0s	0.0	
148	15337	105	103050	424	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	7	48767.53099999999	6	47642.988000000005	1.7976931348623157E308	0.0	97.248500ms	410	97.248500ms	0.0	97.248500ms	410	97.248500ms	0.0	369.299us	10	369.299us	0.0	7.647300ms	4	7.647300ms	2.7755575615628914E-17	0s	0	0s	0.0	
149	15441	104	103473	423	0	10678.195999999998	9	44161.518000000004	4	46489.41700000001	5	48458.444	6	47642.988000000005	1.7976931348623157E308	0.0	96.132700ms	410	96.132700ms	0.0	96.132700ms	410	96.132700ms	0.0	460.502us	10	460.502us	0.0	7.676600ms	3	7.676600ms	0.0027394729770783646	0s	0	0s	0.0	
150	15548	106	103901	428	0	10678.195999999998	9	44161.518000000004	5	45712.212	7	48366.738999999994	2	47026.85800000001	1.7976931348623157E308	0.0	97.919700ms	410	97.919700ms	0.0	97.919700ms	410	97.919700ms	0.0	372.699us	10	372.699us	0.0	7.692800ms	10	7.692800ms	0.0056671898090660975	0s	0	0s	0.0	
151	15655	107	104321	420	0	10678.195999999998	9	44161.518000000004	5	45712.212	7	48366.73899999999	2	47026.85800000001	1.7976931348623157E308	0.0	98.480999ms	410	98.480999ms	0.0	98.480999ms	410	98.480999ms	0.0	395.5us	10	395.5us	0.0	7.730699ms	2	7.730699ms	5.551115123125783E-17	0s	0	0s	0.0	
152	15761	106	104768	447	0	10678.195999999998	9	44161.518000000004	7	44164.363999999994	1	48134.327	3	46830.142	1.7976931348623157E308	0.0	97.533ms	410	97.533ms	0.0	97.533ms	410	97.533ms	0.0	497.799us	10	497.799us	0.0	7.688800ms	27	7.688800ms	0.0032179866109749147	0s	0	0s	0.0	
153	15873	111	105189	421	0	10678.195999999998	1	43531.322	9	44161.518000000004	8	47944.35600000001	4	46489.41700000001	1.7976931348623157E308	0.0	102.943701ms	410	102.943701ms	0.0	102.943701ms	410	102.943701ms	0.0	372.201us	10	372.201us	0.0	7.850500ms	2	7.850500ms	0.047814161814291045	0s	0	0s	0.0	
154	15981	108	105610	421	0	10678.195999999998	1	43531.322	9	44161.518000000004	6	47642.988000000005	5	45712.212	1.7976931348623157E308	0.0	99.812301ms	410	99.812301ms	0.0	99.812301ms	410	99.812301ms	0.0	397.101us	10	397.101us	0.0	7.624399ms	2	7.624399ms	0.03800099014782887	0s	0	0s	0.0	
155	16087	106	106072	462	0	10678.195999999998	1	43531.322	9	44161.518000000004	2	47026.85800000001	6	45428.13400000001	1.7976931348623157E308	0.0	97.169301ms	410	97.169301ms	0.0	97.169301ms	410	97.169301ms	0.0	335.301us	10	335.301us	0.0	8.075901ms	43	8.075901ms	0.0010811293481034258	0s	0	0s	0.0	
156	16195	107	106499	427	0	10678.195999999998	2	40664.266	1	43531.322	3	46830.142	8	44300.490000000005	1.7976931348623157E308	0.0	98.445999ms	410	98.445999ms	0.0	98.445999ms	410	98.445999ms	0.0	341.1us	10	341.1us	0.0	8.586200ms	8	8.586200ms	0.0169121228554117	0s	0	0s	0.0	
