"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
73	1056	14	618354	8057	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	85.355999ms	8200	85.355999ms	0.0	3.849799ms	410	3.849799ms	0.0	1.475899ms	40	1.475899ms	0.0	5.059701ms	101	5.059701ms	0.0	5.059701ms	101	5.059701ms	0.0	
74	1070	13	626438	8084	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	73.711596ms	8200	73.711596ms	0.0	3.822400ms	410	3.822400ms	0.0	1.481409ms	40	1.481409ms	0.0	5.084400ms	101	5.084400ms	0.0	5.084400ms	101	5.084400ms	0.0	
75	1084	14	634517	8079	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	79.182700ms	8200	79.182700ms	0.0	4.218799ms	410	4.218799ms	0.0	1.452890ms	40	1.452890ms	0.0	5.315501ms	101	5.315501ms	0.0	5.315501ms	101	5.315501ms	0.0	
76	1101	17	642589	8072	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	106.368005ms	8200	106.368005ms	0.0	5.796500ms	410	5.796500ms	0.0	1.486899ms	40	1.486899ms	0.0	5.901700ms	101	5.901700ms	0.0	5.901700ms	101	5.901700ms	0.0	
77	1118	16	650726	8137	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	101.527504ms	8200	101.527504ms	0.0	6.744700ms	410	6.744700ms	0.0	1.479807ms	40	1.479807ms	0.0	5.363799ms	101	5.363799ms	0.0	5.363799ms	101	5.363799ms	0.0	
78	1135	17	658860	8134	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	80.521302ms	8200	80.521302ms	0.0	2.456100ms	410	2.456100ms	0.0	1.484598ms	40	1.484598ms	0.0	5.605500ms	101	5.605500ms	0.0	5.605500ms	101	5.605500ms	0.0	
79	1153	17	667009	8149	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	110.171804ms	8200	110.171804ms	0.0	11.027901ms	410	11.027901ms	0.0	1.458ms	40	1.458ms	0.0	5.469599ms	101	5.469599ms	0.0	5.469599ms	101	5.469599ms	0.0	
80	1167	14	675058	8049	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	75.938007ms	8200	75.938007ms	0.0	3.768100ms	410	3.768100ms	0.0	1.504994ms	40	1.504994ms	0.0	5.918600ms	101	5.918600ms	0.0	5.918600ms	101	5.918600ms	0.0	
81	1184	16	683121	8063	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	93.641ms	8200	93.641ms	0.0	4.186900ms	410	4.186900ms	0.0	1.459806ms	40	1.459806ms	0.0	5.484001ms	101	5.484001ms	0.0	5.484001ms	101	5.484001ms	0.0	
82	1198	13	691204	8083	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	71.235008ms	8200	71.235008ms	0.0	3.695200ms	410	3.695200ms	0.0	1.486994ms	40	1.486994ms	0.0	5.269501ms	101	5.269501ms	0.0	5.269501ms	101	5.269501ms	0.0	
83	1213	15	699229	8025	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	83.013506ms	8200	83.013506ms	0.0	3.826900ms	410	3.826900ms	0.0	1.542099ms	40	1.542099ms	0.0	5.277900ms	101	5.277900ms	0.0	5.277900ms	101	5.277900ms	0.0	
84	1227	13	707267	8038	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	73.924596ms	8200	73.924596ms	0.0	3.854400ms	410	3.854400ms	0.0	1.473906ms	40	1.473906ms	0.0	5.216ms	101	5.216ms	0.0	5.216ms	101	5.216ms	0.0	
85	1240	13	715320	8053	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	69.619405ms	8200	69.619405ms	0.0	3.106700ms	410	3.106700ms	0.0	1.455196ms	40	1.455196ms	0.0	5.314099ms	101	5.314099ms	0.0	5.314099ms	101	5.314099ms	0.0	
86	1256	15	723393	8073	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	57.358802ms	8200	57.358802ms	0.0	2.359800ms	410	2.359800ms	0.0	1.476895ms	40	1.476895ms	0.0	5.414901ms	101	5.414901ms	0.0	5.414901ms	101	5.414901ms	0.0	
87	1270	13	731435	8042	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	73.097896ms	8200	73.097896ms	0.0	3.935801ms	410	3.935801ms	0.0	1.468400ms	40	1.468400ms	0.0	5.482001ms	101	5.482001ms	0.0	5.482001ms	101	5.482001ms	0.0	
88	1286	15	739464	8029	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	84.444798ms	8200	84.444798ms	0.0	3.632701ms	410	3.632701ms	0.0	1.526601ms	40	1.526601ms	0.0	5.791901ms	101	5.791901ms	0.0	5.791901ms	101	5.791901ms	0.0	
89	1299	13	747469	8005	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	67.159998ms	8200	67.159998ms	0.0	3.718899ms	410	3.718899ms	0.0	1.508104ms	40	1.508104ms	0.0	5.463701ms	101	5.463701ms	0.0	5.463701ms	101	5.463701ms	0.0	
90	1314	14	755553	8084	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	71.712499ms	8200	71.712499ms	0.0	3.767700ms	410	3.767700ms	0.0	1.434900ms	40	1.434900ms	0.0	5.681900ms	101	5.681900ms	0.0	5.681900ms	101	5.681900ms	0.0	
91	1330	16	763642	8089	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	92.958002ms	8200	92.958002ms	0.0	5.769901ms	410	5.769901ms	0.0	1.414500ms	40	1.414500ms	0.0	5.787300ms	101	5.787300ms	0.0	5.787300ms	101	5.787300ms	0.0	
92	1346	15	771768	8126	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	78.519502ms	8200	78.519502ms	0.0	3.862200ms	410	3.862200ms	0.0	1.541709ms	40	1.541709ms	0.0	6.715600ms	101	6.715600ms	0.0	6.715600ms	101	6.715600ms	0.0	
93	1361	14	779850	8082	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	80.561304ms	8200	80.561304ms	0.0	3.586101ms	410	3.586101ms	0.0	1.468904ms	40	1.468904ms	0.0	5.793700ms	101	5.793700ms	0.0	5.793700ms	101	5.793700ms	0.0	
94	1376	15	787907	8057	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	84.052897ms	8200	84.052897ms	0.0	4.954299ms	410	4.954299ms	0.0	1.524904ms	40	1.524904ms	0.0	5.693399ms	101	5.693399ms	0.0	5.693399ms	101	5.693399ms	0.0	
95	1390	14	795978	8071	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	72.160902ms	8200	72.160902ms	0.0	4.001099ms	410	4.001099ms	0.0	1.477310ms	40	1.477310ms	0.0	5.702400ms	101	5.702400ms	0.0	5.702400ms	101	5.702400ms	0.0	
96	1405	15	804017	8039	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	70.438705ms	8200	70.438705ms	0.0	2.403799ms	410	2.403799ms	0.0	1.456600ms	40	1.456600ms	0.0	5.612ms	101	5.612ms	0.0	5.612ms	101	5.612ms	0.0	
97	1420	14	812078	8061	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	71.998805ms	8200	71.998805ms	0.0	3.790501ms	410	3.790501ms	0.0	1.464902ms	40	1.464902ms	0.0	5.703700ms	101	5.703700ms	0.0	5.703700ms	101	5.703700ms	0.0	
98	1434	14	820145	8067	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	74.268201ms	8200	74.268201ms	0.0	4.326400ms	410	4.326400ms	0.0	1.590100ms	40	1.590100ms	0.0	5.724599ms	101	5.724599ms	0.0	5.724599ms	101	5.724599ms	0.0	
99	1449	15	828187	8042	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	83.893399ms	8200	83.893399ms	0.0	5.105500ms	410	5.105500ms	0.0	1.485512ms	40	1.485512ms	0.0	5.728101ms	101	5.728101ms	0.0	5.728101ms	101	5.728101ms	0.0	
100	1465	15	836254	8067	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	82.183697ms	8200	82.183697ms	0.0	4.592400ms	410	4.592400ms	0.0	1.484198ms	40	1.484198ms	0.0	6.114500ms	101	6.114500ms	0.0	6.114500ms	101	6.114500ms	0.0	
101	1483	18	844359	8105	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	67.449005ms	8200	67.449005ms	0.0	3.524200ms	410	3.524200ms	0.0	1.501596ms	40	1.501596ms	0.0	6.505ms	101	6.505ms	0.0	6.505ms	101	6.505ms	0.0	
102	1500	16	852477	8118	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	101.089100ms	8200	101.089100ms	0.0	4.919099ms	410	4.919099ms	0.0	1.496098ms	40	1.496098ms	0.0	6.021300ms	101	6.021300ms	0.0	6.021300ms	101	6.021300ms	0.0	
103	1516	16	860548	8071	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	91.855596ms	8200	91.855596ms	0.0	5.085700ms	410	5.085700ms	0.0	1.538901ms	40	1.538901ms	0.0	6.262700ms	94	6.262700ms	0.0	6.262700ms	94	6.262700ms	0.0	
104	1532	15	868621	8073	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	71.057098ms	8200	71.057098ms	0.0	4.746299ms	410	4.746299ms	0.0	1.465408ms	40	1.465408ms	0.0	5.958500ms	101	5.958500ms	0.0	5.958500ms	101	5.958500ms	0.0	
105	1546	14	876677	8056	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	69.575099ms	8200	69.575099ms	0.0	3.892901ms	410	3.892901ms	0.0	1.496200ms	40	1.496200ms	0.0	5.923800ms	101	5.923800ms	0.0	5.923800ms	101	5.923800ms	0.0	
106	1564	17	884792	8115	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	99.771600ms	8200	99.771600ms	0.0	4.154199ms	410	4.154199ms	0.0	1.451999ms	40	1.451999ms	0.0	6.685400ms	101	6.685400ms	0.0	6.685400ms	101	6.685400ms	0.0	
107	1579	15	892822	8030	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	77.633101ms	8200	77.633101ms	0.0	4.220900ms	410	4.220900ms	0.0	1.669604ms	40	1.669604ms	0.0	6.341500ms	101	6.341500ms	0.0	6.341500ms	101	6.341500ms	0.0	
108	1596	16	900937	8115	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	91.560997ms	8200	91.560997ms	0.0	5.604300ms	410	5.604300ms	0.0	1.483300ms	40	1.483300ms	0.0	6.694900ms	101	6.694900ms	0.0	6.694900ms	101	6.694900ms	0.0	
109	1612	15	908987	8050	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	86.213506ms	8200	86.213506ms	0.0	5.173300ms	410	5.173300ms	0.0	1.501302ms	40	1.501302ms	0.0	5.988500ms	101	5.988500ms	0.0	5.988500ms	101	5.988500ms	0.0	
110	1626	14	917032	8045	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	61.313298ms	8200	61.313298ms	0.0	3.668699ms	410	3.668699ms	0.0	1.437800ms	40	1.437800ms	0.0	6.413700ms	101	6.413700ms	0.0	6.413700ms	101	6.413700ms	0.0	
111	1644	17	925146	8114	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	97.759401ms	8200	97.759401ms	0.0	3.812501ms	410	3.812501ms	0.0	1.458402ms	40	1.458402ms	0.0	6.505301ms	101	6.505301ms	0.0	6.505301ms	101	6.505301ms	0.0	
112	1660	16	933267	8121	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	81.230002ms	8200	81.230002ms	0.0	4.209300ms	410	4.209300ms	0.0	1.480896ms	40	1.480896ms	0.0	6.875699ms	101	6.875699ms	0.0	6.875699ms	101	6.875699ms	0.0	
113	1676	16	941381	8114	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	84.812501ms	8200	84.812501ms	0.0	4.350501ms	410	4.350501ms	0.0	1.445503ms	40	1.445503ms	0.0	6.661301ms	101	6.661301ms	0.0	6.661301ms	101	6.661301ms	0.0	
114	1692	16	949451	8070	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	81.229502ms	8200	81.229502ms	0.0	5.179200ms	410	5.179200ms	0.0	1.513600ms	40	1.513600ms	0.0	6.387901ms	101	6.387901ms	0.0	6.387901ms	101	6.387901ms	0.0	
115	1708	15	957481	8030	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	72.634998ms	8200	72.634998ms	0.0	4.007600ms	410	4.007600ms	0.0	1.579094ms	40	1.579094ms	0.0	7.183700ms	101	7.183700ms	0.0	7.183700ms	101	7.183700ms	0.0	
116	1729	20	965584	8103	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	101.352202ms	8200	101.352202ms	0.0	5.403600ms	410	5.403600ms	0.0	1.453804ms	40	1.453804ms	0.0	6.965200ms	101	6.965200ms	0.0	6.965200ms	101	6.965200ms	0.0	
117	1746	17	973693	8109	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	103.856199ms	8200	103.856199ms	6.971499689322743E-6	6.052600ms	410	6.052600ms	0.0	1.432896ms	40	1.432896ms	0.0	6.848300ms	101	6.848300ms	0.0	6.848300ms	101	6.848300ms	0.0	
118	1761	14	981717	8024	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	73.873901ms	8200	73.873901ms	1.3244405108551373E-6	4.164800ms	410	4.164800ms	0.0	1.438103ms	40	1.438103ms	0.0	6.499ms	101	6.499ms	0.0	6.499ms	101	6.499ms	0.0	
119	1779	18	989807	8090	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	104.632603ms	8200	104.632603ms	0.0	5.673800ms	410	5.673800ms	0.0	1.447108ms	40	1.447108ms	0.0	6.746399ms	101	6.746399ms	0.0	6.746399ms	101	6.746399ms	0.0	
120	1796	16	997871	8064	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	74.198701ms	8200	74.198701ms	0.0	3.795900ms	410	3.795900ms	0.0	1.526399ms	40	1.526399ms	0.0	7.922499ms	101	7.922499ms	0.0	7.922499ms	101	7.922499ms	0.0	
121	1813	16	1005929	8058	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	67.879697ms	8200	67.879697ms	0.0	2.495901ms	410	2.495901ms	0.0	1.478404ms	40	1.478404ms	0.0	8.210300ms	101	8.210300ms	0.0	8.210300ms	101	8.210300ms	0.0	
122	1829	16	1013961	8032	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	79.008800ms	8200	79.008800ms	0.0	4.286299ms	410	4.286299ms	0.0	1.484802ms	40	1.484802ms	0.0	7.075500ms	101	7.075500ms	0.0	7.075500ms	101	7.075500ms	0.0	
123	1844	14	1021995	8034	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	71.061397ms	8200	71.061397ms	0.0	3.921700ms	410	3.921700ms	0.0	1.471793ms	40	1.471793ms	0.0	6.643800ms	101	6.643800ms	0.0	6.643800ms	101	6.643800ms	0.0	
124	1861	16	1030040	8045	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	84.727598ms	8200	84.727598ms	0.0	4.630700ms	410	4.630700ms	0.0	1.472800ms	40	1.472800ms	0.0	6.825ms	101	6.825ms	0.0	6.825ms	101	6.825ms	0.0	
125	1878	17	1038142	8102	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	78.182400ms	8200	78.182400ms	0.0	3.871501ms	410	3.871501ms	0.0	1.535905ms	40	1.535905ms	0.0	8.521401ms	101	8.521401ms	0.0	8.521401ms	101	8.521401ms	0.0	
126	1894	15	1046230	8088	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	76.503697ms	8200	76.503697ms	0.0	3.923201ms	410	3.923201ms	0.0	1.452597ms	40	1.452597ms	0.0	6.690799ms	101	6.690799ms	0.0	6.690799ms	101	6.690799ms	0.0	
127	1911	17	1054278	8048	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	88.521898ms	8200	88.521898ms	0.0	5.294299ms	410	5.294299ms	0.0	1.552983ms	40	1.552983ms	0.0	7.279401ms	101	7.279401ms	0.0	7.279401ms	101	7.279401ms	0.0	
128	1926	14	1062339	8061	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	70.935604ms	8200	70.935604ms	0.0	3.590001ms	410	3.590001ms	0.0	1.529900ms	40	1.529900ms	0.0	6.689599ms	101	6.689599ms	0.0	6.689599ms	101	6.689599ms	0.0	
129	1943	16	1070370	8031	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	83.851210ms	8200	83.851210ms	0.0	4.222501ms	410	4.222501ms	0.0	2.049091ms	40	2.049091ms	0.0	6.905ms	101	6.905ms	0.0	6.905ms	101	6.905ms	0.0	
130	1958	15	1078390	8020	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	60.853795ms	8200	60.853795ms	0.0	2.274601ms	410	2.274601ms	0.0	1.514001ms	40	1.514001ms	0.0	6.979800ms	101	6.979800ms	0.0	6.979800ms	101	6.979800ms	0.0	
131	1973	15	1086457	8067	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	55.326999ms	8200	55.326999ms	0.0	3.538700ms	410	3.538700ms	0.0	1.468099ms	40	1.468099ms	0.0	7.294600ms	101	7.294600ms	0.0	7.294600ms	101	7.294600ms	0.0	
132	1990	17	1094500	8043	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	88.724802ms	8200	88.724802ms	0.0	5.194301ms	410	5.194301ms	0.0	1.525398ms	40	1.525398ms	0.0	7.196700ms	101	7.196700ms	0.0	7.196700ms	101	7.196700ms	0.0	
133	2006	15	1102554	8054	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	55.969302ms	8200	55.969302ms	0.0	3.559800ms	410	3.559800ms	0.0	1.448703ms	40	1.448703ms	0.0	7.556599ms	101	7.556599ms	0.0	7.556599ms	101	7.556599ms	0.0	
134	2024	18	1110630	8076	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	96.709699ms	8200	96.709699ms	0.0	6.553900ms	410	6.553900ms	0.0	1.483709ms	40	1.483709ms	0.0	7.824900ms	101	7.824900ms	0.0	7.824900ms	101	7.824900ms	0.0	
135	2041	16	1118691	8061	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	61.282400ms	8200	61.282400ms	0.0	3.683600ms	410	3.683600ms	0.0	1.435400ms	40	1.435400ms	0.0	8.567700ms	101	8.567700ms	0.0	8.567700ms	101	8.567700ms	0.0	
136	2060	18	1126798	8107	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	79.486398ms	8200	79.486398ms	0.0	3.892099ms	410	3.892099ms	0.0	1.499896ms	40	1.499896ms	0.0	8.020901ms	101	8.020901ms	0.0	8.020901ms	101	8.020901ms	0.0	
137	2078	18	1134911	8113	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	98.471898ms	8200	98.471898ms	0.0	3.960200ms	410	3.960200ms	0.0	1.550396ms	40	1.550396ms	0.0	8.259400ms	101	8.259400ms	0.0	8.259400ms	101	8.259400ms	0.0	
138	2095	16	1142932	8021	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	72.875299ms	8200	72.875299ms	0.0	3.941301ms	410	3.941301ms	0.0	1.440806ms	40	1.440806ms	0.0	7.822099ms	94	7.822099ms	0.0	7.822099ms	94	7.822099ms	0.0	
139	2111	16	1151024	8092	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	75.895799ms	8200	75.895799ms	0.0	3.767300ms	410	3.767300ms	0.0	1.486697ms	40	1.486697ms	0.0	7.647100ms	101	7.647100ms	0.0	7.647100ms	101	7.647100ms	0.0	
140	2130	18	1159114	8090	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	84.574697ms	8200	84.574697ms	0.0	4.972599ms	410	4.972599ms	0.0	1.506603ms	40	1.506603ms	0.0	9.312501ms	101	9.312501ms	0.0	9.312501ms	101	9.312501ms	0.0	
141	2147	17	1167155	8041	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	78.026807ms	8200	78.026807ms	0.0	3.826401ms	410	3.826401ms	0.0	1.609309ms	40	1.609309ms	0.0	8.156201ms	101	8.156201ms	0.0	8.156201ms	101	8.156201ms	0.0	
142	2164	17	1175202	8047	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	84.401199ms	8200	84.401199ms	0.0	3.925901ms	410	3.925901ms	0.0	1.531103ms	40	1.531103ms	0.0	7.644400ms	101	7.644400ms	0.0	7.644400ms	101	7.644400ms	0.0	
143	2181	16	1183275	8073	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	79.445199ms	8200	79.445199ms	0.0	4.012ms	410	4.012ms	0.0	1.521596ms	40	1.521596ms	0.0	7.810800ms	101	7.810800ms	0.0	7.810800ms	101	7.810800ms	0.0	
144	2197	16	1191247	7972	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	75.747002ms	8200	75.747002ms	0.0	4.038200ms	410	4.038200ms	0.0	1.651896ms	40	1.651896ms	0.0	7.856900ms	101	7.856900ms	0.0	7.856900ms	101	7.856900ms	0.0	
145	2215	17	1199308	8061	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	90.514504ms	8200	90.514504ms	0.0	5.568200ms	410	5.568200ms	0.0	1.454793ms	40	1.454793ms	0.0	7.881500ms	101	7.881500ms	0.0	7.881500ms	101	7.881500ms	0.0	
146	2233	17	1207368	8060	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	73.744808ms	8200	73.744808ms	0.0	4.002401ms	410	4.002401ms	0.0	1.469599ms	40	1.469599ms	0.0	8.974400ms	101	8.974400ms	0.0	8.974400ms	101	8.974400ms	0.0	
147	2253	19	1215448	8080	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	93.468604ms	8200	93.468604ms	0.0	4.310400ms	410	4.310400ms	0.0	1.433309ms	40	1.433309ms	0.0	8.986799ms	101	8.986799ms	0.0	8.986799ms	101	8.986799ms	0.0	
